customer_id,name,email,phone,city,join_date
CUST-10080,Imaran Ahluwalia,saksham91@example.com,07722522620,Ajman,2025-08-01
CUST-10081,Ekapad Sem,jaimadan@example.com,8886841802,Ajman,2025-08-31
CUST-10082,Ladli Gala,jalsa35@example.org,+918492046119,Sharjah,2025-12-30
CUST-10083,Raagini Rao,wriddhish53@example.com,+919011493196,Sharjah,2024-09-27
CUST-10084,Zayan Mittal,nitara01@example.com,+913749277348,Ajman,2025-03-28
CUST-10085,Gauri Dey,xsem@example.net,04382239169,Dubai,2024-11-22
CUST-10086,Siya Comar,ira17@example.org,0597814393,Ajman,2024-10-03
CUST-10087,Benjamin Bava,bparekh@example.org,1692703287,Dubai,2025-03-06
CUST-10088,Dhruv Magar,lakshbala@example.com,08493185735,Ajman,2025-12-27
CUST-10089,Rajeshri Kar,owensoman@example.net,+916568375602,Ajman,2026-05-01
CUST-10090,Tara Suresh,koommen@example.com,+911404309095,Dubai,2024-11-15
CUST-10091,Qabil Mukherjee,mkala@example.org,+917697855577,Ajman,2026-04-10
CUST-10092,Rayaan Venkataraman,abhimanyu90@example.net,+918323195717,Dubai,2024-12-14
CUST-10093,Arin Dua,mmani@example.org,5487204200,Abu Dhabi,2025-01-08
CUST-10094,Amol Ganguly,pshroff@example.org,07570632773,Ajman,2025-01-13
CUST-10095,Oscar Rattan,aarnaranganathan@example.com,9701784536,Dubai,2024-07-02
CUST-10096,Rajata Lala,zkalla@example.com,04310105548,Ajman,2024-06-23
CUST-10097,Waida Kunda,yastibhakta@example.org,01230185903,Sharjah,2025-05-15
CUST-10098,Mohammed Mittal,tripti52@example.com,+914366481723,Dubai,2025-09-10
CUST-10099,Vidhi Narang,ranveer57@example.com,1725474618,Dubai,2025-06-15
CUST-10100,Caleb Bawa,tanmayi00@example.com,+917009893805,Ajman,2024-11-26
CUST-10101,Azad Goda,uparsa@example.org,01420897969,Ajman,2025-12-10
CUST-10102,Triveni Kalla,charfariq@example.net,7309624519,Ajman,2024-12-30
CUST-10103,Ethan Sarma,nikita96@example.com,7204445590,Abu Dhabi,2026-06-19
CUST-10104,Laksh Mody,karan84@example.net,06487690251,Abu Dhabi,2024-10-30
CUST-10105,Hardik Kulkarni,dchandran@example.org,07176729070,Ajman,2025-06-14
CUST-10106,Indira Bose,gaurikalal@example.com,7863224681,Sharjah,2025-06-13
CUST-10107,Chandresh Wali,minhaskalpit@example.org,00606212678,Abu Dhabi,2024-09-10
CUST-10108,Netra Pandey,abora@example.com,+911146364093,Dubai,2025-06-28
CUST-10109,Qarin Nayak,katachaitanya@example.com,+913477399884,Ajman,2026-05-11
CUST-10110,Yuvraj Gandhi,zmohan@example.net,08300898777,Dubai,2025-11-20
CUST-10111,Shivani Loke,kbajwa@example.com,8440347507,Dubai,2025-05-04
CUST-10112,Christopher Patla,jason09@example.com,4636382788,Dubai,2026-05-19
CUST-10113,Omaja Bala,sinhavansha@example.com,01560895477,Abu Dhabi,2025-12-11
CUST-10114,Bishakha Ravi,victor13@example.org,07706111230,Dubai,2025-08-07
CUST-10115,Neha Goyal,qgolla@example.org,+910275846353,Sharjah,2025-12-23
CUST-10116,Theodore Oommen,janujakuruvilla@example.com,+917466899260,Sharjah,2026-02-24
CUST-10117,Hardik Mall,kkoshy@example.com,+919088874652,Ajman,2025-07-21
CUST-10118,Gaurika Murthy,tellaaishani@example.com,7836993071,Dubai,2024-10-28
CUST-10119,Darsh Randhawa,oeshianand@example.com,05544118031,Sharjah,2025-12-28
CUST-10120,Owen Kar,cramachandran@example.org,06176066655,Abu Dhabi,2025-01-14
CUST-10121,Chatresh Dada,fkapadia@example.com,09050118217,Dubai,2025-12-14
CUST-10122,Chameli Vala,qloke@example.org,04999578506,Ajman,2025-09-29
CUST-10123,Harrison Bajaj,nidrakarnik@example.org,2298429264,Ajman,2024-10-18
CUST-10124,Nandini Nazareth,chatura65@example.net,6256076029,Dubai,2024-10-21
CUST-10125,Januja Seshadri,kalaeesha@example.net,00770347158,Sharjah,2025-09-25
CUST-10126,Ekalinga Barad,gabriel05@example.com,3688057942,Dubai,2025-08-21
CUST-10127,Akshay Gupta,abhiramgarg@example.com,08165509733,Abu Dhabi,2025-09-09
CUST-10128,Zarna Rao,nihalben@example.org,4645389882,Sharjah,2025-12-12
CUST-10129,Urvi Kade,padmanabhanyachana@example.com,09891452479,Dubai,2025-08-28
CUST-10130,David Bakshi,zwarrior@example.com,+911821928102,Sharjah,2025-04-30
CUST-10131,Farhan Jhaveri,ngala@example.net,06328767055,Dubai,2025-03-21
CUST-10132,Advaith Patel,knarayanan@example.com,00757159611,Abu Dhabi,2026-01-08
CUST-10133,Rajata Dugar,andravictor@example.net,03667133369,Dubai,2024-09-02
CUST-10134,Vamakshi Rama,sanghaonveer@example.com,9739812604,Ajman,2025-06-15
CUST-10135,Rishi Singhal,sonimatthew@example.net,0646510489,Abu Dhabi,2025-05-20
CUST-10136,Vrinda Mander,varkeyraghav@example.com,09209536603,Abu Dhabi,2025-11-17
CUST-10137,Gautami Bala,chahalmekhala@example.net,02197953899,Ajman,2025-11-11
CUST-10138,Yashawini Prakash,jsankar@example.org,0667547181,Sharjah,2024-11-15
CUST-10139,Krishna Chanda,hroy@example.net,06115191421,Dubai,2025-01-18
CUST-10140,Widisha Dhawan,calebaggarwal@example.com,05786114880,Sharjah,2025-10-06
CUST-10141,Chandran Grover,wridesh72@example.org,+918177416750,Ajman,2026-04-06
CUST-10142,Prisha Iyer,nathan46@example.org,+913027797458,Dubai,2025-08-07
CUST-10143,Indali Bahri,pahal34@example.com,+917394245544,Sharjah,2024-11-05
CUST-10144,Jagat Dewan,yashica71@example.com,08953384098,Abu Dhabi,2025-12-19
CUST-10145,Anay Mand,balhaarvora@example.com,+917556051174,Sharjah,2024-06-26
CUST-10146,Wridesh Yohannan,seshadriirya@example.org,3439389467,Abu Dhabi,2026-01-23
CUST-10147,Upkaar Sastry,khuranaisaac@example.net,07109395682,Abu Dhabi,2024-11-11
CUST-10148,Advika Borra,grewalnimrat@example.com,+916321028363,Dubai,2026-02-23
CUST-10149,Ayaan Bobal,ekbal26@example.org,3460490962,Ajman,2024-12-24
CUST-10150,Xalak Chakraborty,bjohal@example.net,03331271784,Dubai,2026-04-10
CUST-10151,Diya Randhawa,godabalvan@example.org,4952194218,Dubai,2025-03-04
CUST-10152,Bina Jani,yug72@example.org,08494380352,Ajman,2024-10-30
CUST-10153,Rohan Mand,janihemangini@example.org,06761184748,Sharjah,2026-05-04
CUST-10154,Urvi Sethi,galazaid@example.com,2148837689,Ajman,2024-08-07
CUST-10155,Rushil Parmer,chandresh96@example.com,+919068671823,Ajman,2025-01-01
CUST-10156,Yahvi Bora,narayananaarini@example.com,04642349924,Ajman,2025-08-24
CUST-10157,Gunbir Thaker,mason20@example.net,3599691252,Ajman,2025-10-15
CUST-10158,Kamala Doctor,rmanne@example.com,04751565664,Dubai,2024-11-28
CUST-10159,Chameli Date,sathesamuel@example.com,7527053502,Abu Dhabi,2025-08-10
CUST-10160,Mugdha Dora,aradhanamann@example.net,7435307849,Abu Dhabi,2025-10-28
CUST-10161,Vritti Mukhopadhyay,aarav00@example.org,7707129153,Ajman,2025-10-19
CUST-10162,Geetika Lal,maanavparmar@example.com,4967698630,Dubai,2024-06-27
CUST-10163,Nakul Nadkarni,praneel19@example.com,0110860643,Dubai,2025-01-09
CUST-10164,Dalbir Zachariah,arinkhalsa@example.net,04667986099,Ajman,2025-05-20
CUST-10165,Maanav Verma,sunderbalvan@example.net,+911988038356,Dubai,2025-08-06
CUST-10166,Madhavi Babu,mannandavid@example.net,02921415252,Ajman,2026-06-05
CUST-10167,Fiyaz Brahmbhatt,devanria@example.org,01665741126,Abu Dhabi,2026-05-27
CUST-10168,Yashasvi Arya,guneethegde@example.org,06534690822,Abu Dhabi,2025-10-30
CUST-10169,Nachiket Vig,jasmit52@example.org,6880139237,Dubai,2025-10-12
CUST-10170,Hritik Mallick,bina97@example.net,1890403480,Sharjah,2024-09-16
CUST-10171,Vrishti Roy,ishanibaria@example.com,5966595551,Dubai,2025-10-30
CUST-10172,Kritika Cherian,ramanadya@example.org,+913554662517,Dubai,2025-11-08
CUST-10173,Raksha Gandhi,hghosh@example.com,06938455959,Ajman,2025-04-16
CUST-10174,Vivaan Madan,ivyas@example.net,+914223769994,Abu Dhabi,2026-04-06
CUST-10175,Daksha Mohan,puriekbal@example.org,04207664856,Sharjah,2024-08-16
CUST-10176,Chakrika Mukherjee,dominiclalla@example.com,+918274865042,Ajman,2025-11-19
CUST-10177,Reva Bahl,rramaswamy@example.net,08873303328,Abu Dhabi,2026-06-18
CUST-10178,Ayaan Mallick,yutika07@example.net,+910646382843,Ajman,2024-09-05
CUST-10179,Aadhya Behl,qvarkey@example.net,+912379459231,Abu Dhabi,2025-09-28
CUST-10180,Oscar Kashyap,deylopa@example.org,+919664897984,Abu Dhabi,2025-11-06
CUST-10181,Zayyan Parekh,wardapandey@example.com,5516900243,Abu Dhabi,2025-06-28
CUST-10182,Amara Kar,tmukhopadhyay@example.com,02739131411,Sharjah,2024-08-06
CUST-10183,Ryan Basak,saibala@example.net,+913732161731,Abu Dhabi,2025-08-26
CUST-10184,Janaki Kaul,kavyaben@example.net,+918174125459,Dubai,2025-08-26
CUST-10185,Urmi Dugal,kai79@example.com,+917879070774,Sharjah,2026-01-03
CUST-10186,Patrick Yogi,tswaminathan@example.org,5852665979,Abu Dhabi,2026-04-01
CUST-10187,Andrew Misra,labandugal@example.org,8309196029,Dubai,2025-12-05
CUST-10188,Sachi Bakshi,subramaniamqushi@example.org,+911784580438,Abu Dhabi,2026-05-27
CUST-10189,Peter Sodhi,seshadripallavi@example.com,+911682552202,Sharjah,2025-04-14
CUST-10190,Dalaja Pant,usami@example.com,8898803262,Ajman,2025-01-17
CUST-10191,Omisha Dasgupta,mason25@example.com,+910672000025,Abu Dhabi,2024-07-06
CUST-10192,Praneel Ravel,ojasvideshpande@example.com,8377555324,Abu Dhabi,2025-09-27
CUST-10193,Ekta Chhabra,forumnanda@example.net,3694303848,Sharjah,2025-03-25
CUST-10194,Ekalinga Acharya,charan43@example.com,0282546213,Dubai,2024-12-30
CUST-10195,Eesha Ramesh,nandinipatla@example.org,03909809447,Abu Dhabi,2024-12-24
CUST-10196,Vaishnavi Nagy,kchowdhury@example.net,3614410233,Dubai,2024-07-06
CUST-10197,Bachittar Bobal,leenamahal@example.com,+917409699426,Dubai,2025-03-03
CUST-10198,Harinakshi Salvi,andrewranganathan@example.com,+916914897903,Ajman,2026-04-02
CUST-10199,Dayamai Raja,rastogikashvi@example.org,0580079773,Dubai,2024-08-02
CUST-10200,Warhi Chahal,chawlachakradhar@example.org,+910697600246,Ajman,2025-07-07
CUST-10201,Idika Ahuja,aahana55@example.com,+912950187973,Dubai,2025-03-16
CUST-10202,Laban Oommen,muppal@example.org,+914499073967,Ajman,2026-05-13
CUST-10203,Zaitra Batta,pallgunbir@example.net,04821604034,Dubai,2025-05-31
CUST-10204,Chanchal Mital,dgopal@example.org,+910101763924,Dubai,2025-07-09
CUST-10205,Chakradhar Rai,maya89@example.com,00682696382,Sharjah,2025-02-18
CUST-10206,Abhiram Chhabra,palxiti@example.net,04293104902,Ajman,2025-09-12
CUST-10207,Faqid Lall,yadavwatika@example.net,8112694929,Ajman,2026-03-12
CUST-10208,Jagrati Sodhi,ssarin@example.net,1391536771,Abu Dhabi,2025-05-13
CUST-10209,Brinda Parmer,kuruvillaqarin@example.net,06379838407,Dubai,2024-08-21
CUST-10210,Priya Prabhakar,chandafalan@example.org,01198845922,Abu Dhabi,2025-12-22
CUST-10211,Warhi Varma,manidamini@example.net,+914345376624,Sharjah,2025-10-04
CUST-10212,Maanav Chaudhary,ptak@example.net,7792269172,Ajman,2025-02-03
CUST-10213,Rachana Narula,udant41@example.com,09573364260,Ajman,2025-10-11
CUST-10214,Rachana Sundaram,gmahal@example.org,+913294403270,Sharjah,2026-05-12
CUST-10215,Anika Baria,azaan39@example.org,+913047514757,Abu Dhabi,2026-03-06
CUST-10216,Banjeet Wagle,xsodhi@example.org,5704535089,Ajman,2025-12-03
CUST-10217,Raghav Sathe,arorawarinder@example.net,09264953811,Abu Dhabi,2025-06-29
CUST-10218,Lavanya Kumer,champak21@example.net,5838801196,Ajman,2024-08-11
CUST-10219,Azaan Murty,ucchalsarraf@example.net,+912025625880,Ajman,2024-11-10
CUST-10220,Tanish Bahri,wjhaveri@example.com,8276862250,Abu Dhabi,2025-04-17
CUST-10221,Harita Chaudhry,gaurang94@example.org,06209722372,Dubai,2025-07-30
CUST-10222,Simon Mand,geetikapandya@example.com,+915501624963,Sharjah,2026-02-08
CUST-10223,Aarini Kuruvilla,aahanachar@example.net,07096090913,Ajman,2025-01-16
CUST-10224,Aarav Zacharia,blad@example.com,+917823996824,Sharjah,2026-04-07
CUST-10225,Shravya Mammen,kranganathan@example.net,2966916588,Ajman,2024-09-07
CUST-10226,Ijaya Ramakrishnan,gautamisani@example.org,2488325373,Sharjah,2024-11-14
CUST-10227,Upkaar Tara,gsharaf@example.org,07857262169,Ajman,2026-06-19
CUST-10228,Baghyawati Baria,radharout@example.org,+912190489548,Sharjah,2025-06-21
CUST-10229,Harini Ray,chandekanta@example.com,02261176908,Dubai,2025-06-01
CUST-10230,Rehaan Chand,turvi18@example.com,5870824197,Abu Dhabi,2025-01-31
CUST-10231,Ucchal Khanna,vkrishnan@example.com,7304504262,Dubai,2024-10-13
CUST-10232,Chatura Rajagopalan,nayakfalan@example.com,9322701822,Dubai,2024-10-28
CUST-10233,Indali Bal,zgoel@example.net,05769932825,Abu Dhabi,2024-10-28
CUST-10234,Qadim Choudhry,sagarvyanjana@example.com,04909218866,Dubai,2025-09-09
CUST-10235,Upasna Sawhney,aahana15@example.net,8040360079,Abu Dhabi,2024-12-28
CUST-10236,Zilmil Mody,gbaral@example.org,+919749223634,Abu Dhabi,2024-09-15
CUST-10237,Naksh Sandhu,bhavsarmohammed@example.com,1903285262,Abu Dhabi,2025-04-29
CUST-10238,Bakhshi Ratta,yashoda67@example.net,2966331522,Ajman,2025-05-06
CUST-10239,Jagat Nath,anmol02@example.org,2527029943,Ajman,2025-10-18
CUST-10240,Upasna Gola,ahujaomya@example.org,5848196611,Dubai,2026-06-11
CUST-10241,Ekapad Hegde,agateavi@example.org,+913657017035,Abu Dhabi,2026-03-15
CUST-10242,Fitan Bala,yroy@example.net,4520310862,Abu Dhabi,2025-06-15
CUST-10243,Yachana Chana,abdulsandal@example.org,+918409388036,Ajman,2025-01-04
CUST-10244,Lopa Wadhwa,barkha79@example.net,07354694698,Ajman,2025-04-14
CUST-10245,Omisha Arora,jhalakagate@example.org,08898388600,Dubai,2024-07-28
CUST-10246,Benjamin Sant,tatadamyanti@example.com,+915890561151,Sharjah,2024-08-08
CUST-10247,Devansh Ramaswamy,wyattkale@example.org,+919468690855,Ajman,2025-09-29
CUST-10248,Anya Som,regeorinder@example.net,+912812458051,Sharjah,2024-09-02
CUST-10249,Darsh Saraf,snehavenkatesh@example.org,01334625855,Sharjah,2025-08-09
CUST-10250,Vansha Madan,prashadbhavya@example.net,+911052562916,Abu Dhabi,2025-04-23
CUST-10251,Manthan Sani,routyashvi@example.com,5986649579,Ajman,2024-10-28
CUST-10252,Manan Dalal,theodorekalita@example.com,1530043190,Abu Dhabi,2025-11-17
CUST-10253,Bachittar Sawhney,ebandi@example.org,+916266177922,Sharjah,2024-10-14
CUST-10254,Jason Borde,agastya24@example.org,+916654119247,Ajman,2025-05-23
CUST-10255,Victor Bhalla,anushachaudhari@example.com,01032880848,Sharjah,2025-07-27
CUST-10256,Ayaan Gola,kannanradha@example.net,+910235689390,Abu Dhabi,2026-05-10
CUST-10257,Ganga Dube,vandra@example.net,+916095596053,Abu Dhabi,2025-09-01
CUST-10258,Sathvik Bumb,bhavikawable@example.net,06415253765,Abu Dhabi,2026-03-02
CUST-10259,Faris Ahluwalia,ekantikasinha@example.com,06963875522,Sharjah,2025-08-22
CUST-10260,Rachit Bhatti,chauhanqabil@example.net,02990812740,Sharjah,2024-09-30
CUST-10261,Utkarsh Dada,vgolla@example.net,+911722326755,Ajman,2025-11-24
CUST-10262,Advik Vohra,tsule@example.org,02905221202,Ajman,2025-04-20
CUST-10263,Ayaan Wali,leelachand@example.net,01418067183,Sharjah,2024-10-20
CUST-10264,Yasti Bava,koshyojas@example.com,+919062012538,Abu Dhabi,2025-11-13
CUST-10265,Pallavi Bhatti,tgill@example.com,9966308703,Ajman,2025-03-24
CUST-10266,Vincent Verma,nandaleela@example.net,9142989331,Dubai,2025-02-14
CUST-10267,Chakrika Mohan,saksham06@example.org,1203589863,Dubai,2024-06-24
CUST-10268,Brijesh Korpal,atwalaryan@example.com,+915589845060,Ajman,2025-10-05
CUST-10269,George Patla,bhavnasandal@example.com,02037349033,Sharjah,2024-08-28
CUST-10270,Nakul Rout,chasmum33@example.com,+917238158933,Dubai,2025-05-24
CUST-10271,Idika Virk,bkala@example.org,01981486321,Sharjah,2025-03-28
CUST-10272,Viraj Garg,wakeeta43@example.org,5422441293,Sharjah,2025-09-21
CUST-10273,Bhavna Nigam,bhatnagardevansh@example.org,+913044425649,Abu Dhabi,2025-08-10
CUST-10274,Frederick Gokhale,sdate@example.net,07189960908,Ajman,2025-07-25
CUST-10275,Lohit Zacharia,csha@example.net,05904842111,Abu Dhabi,2025-09-15
CUST-10276,Kai Pandya,chakrabortywatika@example.net,+919458726625,Sharjah,2025-03-03
CUST-10277,Isha Parsa,jacksonvenkatesh@example.com,03842123363,Abu Dhabi,2024-07-12
CUST-10278,Varsha Balasubramanian,caleb19@example.net,9704586315,Ajman,2025-03-28
CUST-10279,Harish Lal,zbarad@example.com,07721782300,Abu Dhabi,2026-05-09
CUST-10280,Chaaya Om,amrutabrar@example.net,+919977191452,Dubai,2025-05-23
CUST-10281,Shivansh Banik,amol53@example.net,04221559756,Sharjah,2026-01-05
CUST-10282,Ladli Gill,comarpushti@example.org,07486392942,Ajman,2025-08-22
CUST-10283,Yashasvi Ramaswamy,kundamatthew@example.com,+917181754812,Sharjah,2025-10-13
CUST-10284,Yash Karan,tpau@example.net,02882316130,Dubai,2024-11-30
CUST-10285,Zilmil Soni,jai65@example.net,06586865900,Dubai,2026-02-16
CUST-10286,Krishna Ranganathan,oommenmatthew@example.net,+911740650880,Dubai,2025-05-31
CUST-10287,Devika Bir,aachal55@example.net,5449734088,Dubai,2026-05-30
CUST-10288,Advik Choudhury,wdeshpande@example.net,07815014701,Sharjah,2026-02-08
CUST-10289,Urishilla Mannan,alka99@example.net,+917040129157,Abu Dhabi,2025-01-23
CUST-10290,Samar Ghose,sarmasara@example.net,+919814569009,Abu Dhabi,2024-12-21
CUST-10291,Jatin Nagy,upasnamajumdar@example.org,+915123209726,Ajman,2024-12-19
CUST-10292,Bhavani Tiwari,balhaarchaudhari@example.org,3258307504,Abu Dhabi,2026-05-06
CUST-10293,Omaja Dugal,tejasbarad@example.net,0502249533,Sharjah,2025-05-11
CUST-10294,Viraj Kapoor,pbandi@example.com,04089742261,Sharjah,2025-12-13
CUST-10295,Tanveer Sagar,dateqabil@example.net,04483634635,Ajman,2024-09-27
CUST-10296,Kamala Batra,ipuri@example.net,+919283537528,Ajman,2024-10-29
CUST-10297,Vanya Bhagat,kumarzaid@example.org,00960870427,Dubai,2024-08-14
CUST-10298,Parth Gopal,imaranpatla@example.com,04790728843,Abu Dhabi,2026-01-10
CUST-10299,Anya Chhabra,aadhya81@example.com,08146414603,Dubai,2024-08-29
CUST-10300,Nihal Bala,kundabrijesh@example.com,5968255477,Dubai,2025-01-12
CUST-10301,Ridhi Ratti,omyacomar@example.net,6054524753,Dubai,2026-02-13
CUST-10302,Ekanta Pillai,duttaindira@example.org,1408939684,Ajman,2025-04-24
CUST-10303,Veer Johal,pillaijason@example.com,3186000654,Abu Dhabi,2025-11-02
CUST-10304,Noah Upadhyay,pdoshi@example.net,+911592421924,Sharjah,2025-10-25
CUST-10305,Warda Kale,qpant@example.net,+912931681208,Abu Dhabi,2024-08-08
CUST-10306,Vidhi Balan,pahalpalla@example.net,+913238693826,Dubai,2026-01-11
CUST-10307,Keya Subramanian,maharajurvi@example.com,09509078424,Abu Dhabi,2025-09-23
CUST-10308,Avi Balan,patrick82@example.com,8165938486,Sharjah,2024-12-20
CUST-10309,Avi Chawla,vguha@example.org,07748672317,Ajman,2025-10-06
CUST-10310,Arya Srivastava,yogichavvi@example.net,08198115153,Dubai,2025-07-09
